,away_team,home_team,game_date,away_moneyline,home_moneyline
19619,Boston,Memphis,2018-12-29,"['-175', '-170', '-165', '-170']","['+155', '+150', '+144', '+150']"
19620,New York,Utah,2018-12-29,"['+550', '+575', '+664', '+580']","['-900', '-750', '-1000', '-780']"
19621,Denver,Phoenix,2018-12-29,"['-190', '-190', '-185', '-190']","['+165', '+165', '+160', '+165']"
19622,Golden State,Portland,2018-12-29,"['-225', '-195', '-220', '-205']","['+185', '+170', '+184', '+175']"
19623,San Antonio,L.A. Clippers,2018-12-29,"['+130', '+120', '+115', '+125']","['-150', '-140', '-135', '-145']"
19624,Detroit,Orlando,2018-12-30,"['+100', '-102', '+110', '+105']","['-120', '-118', '-130', '-125']"
19625,Minnesota,Miami,2018-12-30,"['+150', '+145', '+140', '+150']","['-170', '-165', '-160', '-170']"
19626,Chicago,Toronto,2018-12-30,"['+450', '+475', '+492', '+515']","['-700', '-600', '-676', '-665']"
19627,Oklahoma City,Dallas,2018-12-30,"['-130', '-141', '-142', '-135']","['+110', '+121', '+122', '+115']"
19628,Philadelphia,Portland,2018-12-30,"['+125', '+130', '+123', '+135']","['-145', '-150', '-143', '-155']"
19629,Sacramento,L.A. Lakers,2018-12-30,"['+115', '+112', '+112', '+120']","['-135', '-132', '-132', '-140']"
19630,Atlanta,Indiana,2018-12-31,"['+700', '+800', '+825', '+805']","['-1200', '-1150', '-1370', '-1155']"
19631,Orlando,Charlotte,2018-12-31,"['+275', '+275', '+303', '+305']","['-350', '-330', '-380', '-385']"
19632,Boston,San Antonio,2018-12-31,"['-130', '-118', '-120', '-125']","['+110', '-102', '+100', '+105']"
19633,Memphis,Houston,2018-12-31,"['+165', '+160', '+155', '+155']","['-190', '-180', '-180', '-180']"
19634,Dallas,Oklahoma City,2018-12-31,"['+260', '+290', '+266', '+270']","['-320', '-350', '-329', '-340']"
19635,Minnesota,New Orleans,2018-12-31,"['+185', '+190', '-110', '+105']","['-225', '-220', '-110', '-125']"
19636,Golden State,Phoenix,2018-12-31,"['-700', '-575', '-700', '-610']","['+450', '+470', '+506', '+460']"
19637,Utah,Toronto,2019-01-01,"['+100', '-107', '-115', '+100']","['-120', '-113', '-105', '-120']"
19638,Detroit,Milwaukee,2019-01-01,"['+405', '+445', '+447', '+440']","['-610', '-550', '-600', '-565']"
19639,New York,Denver,2019-01-01,"['+700', '+775', '+837', '+820']","['-1200', '-1100', '-1400', '-1170']"
19640,Portland,Sacramento,2019-01-01,"['-120', '-115', '-120', '-115']","['+100', '-105', '+100', '-105']"
19641,Philadelphia,L.A. Clippers,2019-01-01,"['-125', '-113', '-123', '-120']","['+105', '-107', '+103', '+100']"
19642,Miami,Cleveland,2019-01-02,"['-240', '-251', '-250', '-240']","['+200', '+211', '+207', '+200']"
19643,Atlanta,Washington,2019-01-02,"['+210', '+230', '+207', '+220']","['-250', '-275', '-250', '-270']"
19644,Dallas,Charlotte,2019-01-02,"['+100', '-101', '+100', '+100']","['-120', '-119', '-120', '-120']"
19645,New Orleans,Brooklyn,2019-01-02,"['-135', '-133', '-130', '-130']","['+115', '+113', '+110', '+110']"
19646,Minnesota,Boston,2019-01-02,"['+225', '+220', '+211', '+220']","['-275', '-260', '-255', '-270']"
19647,Detroit,Memphis,2019-01-02,"['+210', '+202', '+211', '+215']","['-250', '-242', '-255', '-265']"
19648,Orlando,Chicago,2019-01-02,"['-115', '-120', '-120', '-115']","['-105', '+100', '+100', '-105']"
19649,Philadelphia,Phoenix,2019-01-02,"['-175', '-160', '-170', '-160']","['+155', '+140', '+148', '+140']"
19650,Oklahoma City,L.A. Lakers,2019-01-02,"['-210', '-240', '-225', '-225']","['+175', '+200', '+188', '+190']"
19651,Toronto,San Antonio,2019-01-03,"['+145', '+140', '+141', '+140']","['-165', '-160', '-162', '-160']"
19652,Denver,Sacramento,2019-01-03,"['-175', '-165', '-170', '-165']","['+155', '+145', '+148', '+145']"
19653,Houston,Golden State,2019-01-03,"['+270', '+325', '+330', '+340']","['-340', '-385', '-420', '-430']"
19654,Utah,Cleveland,2019-01-04,"['-550', '-520', '-500', '-535']","['+375', '+425', '+384', '+410']"
19655,Dallas,Boston,2019-01-04,"['+165', '+153', '+151', '+155']","['-190', '-173', '-175', '-175']"
19656,Brooklyn,Memphis,2019-01-04,"['+155', '+155', '+151', '+155']","['-175', '-175', '-175', '-180']"
19657,Washington,Miami,2019-01-04,"['+250', '+250', '+245', '+245']","['-300', '-300', '-300', '-305']"
19658,Orlando,Minnesota,2019-01-04,"['+155', '+155', '+155', '+155']","['-175', '-175', '-180', '-180']"
19659,Indiana,Chicago,2019-01-04,"['-320', '-310', '-320', '-305']","['+260', '+260', '+260', '+245']"
19660,Atlanta,Milwaukee,2019-01-04,"['+750', '+875', '+876', '+845']","['-1400', '-1300', '-1500', '-1195']"
19661,L.A. Clippers,Phoenix,2019-01-04,"['-210', '-195', '-200', '-195']","['+175', '+170', '+170', '+170']"
19662,New York,L.A. Lakers,2019-01-04,"['+210', '+200', '+199', '+200']","['-250', '-240', '-240', '-235']"
19663,Oklahoma City,Portland,2019-01-04,"['+105', '-105', '-110', '-105']","['-125', '-115', '-110', '-115']"
19664,Charlotte,Denver,2019-01-05,"['+335', '+360', '+351', '+370']","['-470', '-430', '-450', '-470']"
19665,Utah,Detroit,2019-01-05,"['-175', '-182', '-175', '-180']","['+155', '+162', '+151', '+155']"
19666,Dallas,Philadelphia,2019-01-05,"['+225', '+230', '+226', '+220']","['-275', '-275', '-275', '-270']"
19667,New Orleans,Cleveland,2019-01-05,"['-500', '-450', '-480', '-525']","['+350', '+375', '+371', '+400']"
19668,Toronto,Milwaukee,2019-01-05,"['+185', '+205', '+195', '+205']","['-225', '-245', '-235', '-245']"
19669,Memphis,San Antonio,2019-01-05,"['+300', '+335', '+317', '+340']","['-400', '-405', '-400', '-430']"
19670,Houston,Portland,2019-01-05,"['+100', '+120', '+125', '+115']","['-120', '-140', '-145', '-135']"
19671,Golden State,Sacramento,2019-01-05,"['-360', '-350', '-355', '-365']","['+280', '+290', '+285', '+295']"
19672,Brooklyn,Chicago,2019-01-06,"['-140', '-147', '-135', '-135']","['+120', '+127', '+115', '+115']"
19673,Orlando,L.A. Clippers,2019-01-06,"['+240', '+230', '+230', '+240']","['-290', '-275', '-280', '-290']"
19674,L.A. Lakers,Minnesota,2019-01-06,"['+275', '+260', '+274', '+290']","['-350', '-310', '-340', '-360']"
19675,Miami,Atlanta,2019-01-06,"['-275', '-285', '-275', '-285']","['+225', '+240', '+226', '+235']"
19676,Washington,Oklahoma City,2019-01-06,"['+405', '+430', '+447', '+450']","['-610', '-525', '-600', '-575']"
19677,Indiana,Toronto,2019-01-06,"['+105', '-105', '+105', '+100']","['-125', '-115', '-125', '-120']"
19678,Charlotte,Phoenix,2019-01-06,"['+100', '+107', '+105', '+110']","['-120', '-127', '-125', '-130']"
19679,San Antonio,Detroit,2019-01-07,"['-155', '-140', '-140', '-145']","['+135', '+120', '+120', '+125']"
19680,Brooklyn,Boston,2019-01-07,"['+420', '+475', '+495', '+475']","['-640', '-600', '-680', '-625']"
19681,Memphis,New Orleans,2019-01-07,"['+170', '+165', '+163', '+170']","['-200', '-190', '-190', '-200']"
19682,Utah,Milwaukee,2019-01-07,"['+190', '+182', '+172', '+185']","['-230', '-212', '-205', '-220']"
19683,Denver,Houston,2019-01-07,"['+105', '+100', '+100', '+100']","['-125', '-120', '-120', '-120']"
19684,L.A. Lakers,Dallas,2019-01-07,"['+250', '+255', '+260', '+260']","['-300', '-305', '-320', '-320']"
19685,Orlando,Sacramento,2019-01-07,"['+170', '+165', '+170', '+165']","['-200', '-190', '-200', '-190']"
19686,New York,Portland,2019-01-07,"['+525', '+675', '+664', '+610']","['-850', '-900', '-1000', '-860']"
19687,Washington,Philadelphia,2019-01-08,"['+285', '+290', '+289', '+300']","['-370', '-350', '-360', '-370']"
19688,Indiana,Cleveland,2019-01-08,"['-500', '-525', '-650', '-555']","['+350', '+430', '+477', '+430']"
19689,Atlanta,Toronto,2019-01-08,"['+725', '+800', '+755', '+835']","['-1300', '-1150', '-1200', '-1185']"
19690,Denver,Miami,2019-01-08,"['+100', '+111', '+112', '+105']","['-120', '-131', '-132', '-125']"
19691,Minnesota,Oklahoma City,2019-01-08,"['+275', '+310', '+303', '+315']","['-350', '-370', '-380', '-395']"
19692,Sacramento,Phoenix,2019-01-08,"['-175', '-158', '-163', '-170']","['+155', '+138', '+142', '+150']"
19693,New York,Golden State,2019-01-08,"['-', '+1550', '+1673', '+1650']","['-', '-2700', '-6000', '-2800']"
19694,Charlotte,L.A. Clippers,2019-01-08,"['+220', '+210', '+214', '+230']","['-270', '-250', '-260', '-280']"
19695,Philadelphia,Washington,2019-01-09,[],[]
19696,Indiana,Boston,2019-01-09,"['+255', '+270', '+267', '+240']","['-310', '-325', '-330', '-290']"
19697,Atlanta,Brooklyn,2019-01-09,"['+300', '+310', '+330', '+325']","['-400', '-370', '-420', '-405']"
19698,Milwaukee,Houston,2019-01-09,"['-125', '-130', '-135', '-125']","['+105', '+110', '+115', '+105']"
19699,San Antonio,Memphis,2019-01-09,"['-155', '-140', '-140', '-145']","['+135', '+120', '+120', '+125']"
19700,Cleveland,New Orleans,2019-01-09,"['+950', '+975', '+1041', '+1070']","['-2000', '-1500', '-2000', '-1620']"
19701,Phoenix,Dallas,2019-01-09,"['+425', '+535', '+520', '+520']","['-650', '-700', '-725', '-670']"
19702,Orlando,Utah,2019-01-09,"['+335', '+380', '+361', '+395']","['-470', '-455', '-466', '-520']"
19703,Chicago,Portland,2019-01-09,"['+400', '+430', '+384', '+415']","['-600', '-525', '-500', '-540']"
19704,Detroit,L.A. Lakers,2019-01-09,"['+105', '+101', '-105', '+100']","['-125', '-121', '-115', '-120']"
19705,Boston,Miami,2019-01-10,"['-160', '-140', '-140', '-145']","['+140', '+120', '+120', '+125']"
19706,L.A. Clippers,Denver,2019-01-10,"['+185', '+195', '+195', '+200']","['-225', '-225', '-235', '-235']"
19707,Oklahoma City,San Antonio,2019-01-10,"['-120', '-125', '-124', '-115']","['+100', '+105', '+104', '-105']"
19708,Detroit,Sacramento,2019-01-10,"['+275', '+290', '+289', '+290']","['-350', '-350', '-360', '-360']"
19709,Milwaukee,Washington,2019-01-11,[],[]
19710,Atlanta,Philadelphia,2019-01-11,[],[]
19711,Indiana,New York,2019-01-11,"['-370', '-370', '-380', '-395']","['+285', '+310', '+303', '+315']"
19712,Brooklyn,Toronto,2019-01-11,"['+390', '+440', '+447', '+440']","['-580', '-535', '-600', '-565']"
19713,Cleveland,Houston,2019-01-11,"['+900', '+925', '+947', '+945']","['-1900', '-1400', '-1700', '-1345']"
19714,Dallas,Minnesota,2019-01-11,"['+170', '+163', '+160', '+170']","['-200', '-183', '-185', '-200']"
19715,L.A. Lakers,Utah,2019-01-11,"['+275', '+300', '+317', '+315']","['-350', '-360', '-400', '-395']"
19716,Charlotte,Portland,2019-01-11,"['+225', '+230', '+238', '+225']","['-275', '-275', '-290', '-275']"
19717,Chicago,Golden State,2019-01-11,"['-', '+1025', '+1150', '+1290']","['-', '-1600', '-2400', '-2040']"
19718,Detroit,L.A. Clippers,2019-01-12,"['+250', '+240', '+249', '+255']","['-300', '-285', '-305', '-315']"
19719,Memphis,Miami,2019-01-12,"['+140', '+142', '+140', '+145']","['-160', '-162', '-160', '-165']"
19720,Boston,Orlando,2019-01-12,"['-310', '-300', '-290', '-330']","['+255', '+250', '+237', '+270']"
19721,San Antonio,Oklahoma City,2019-01-12,"['+200', '+230', '+225', '+215']","['-240', '-275', '-275', '-265']"
19722,New Orleans,Minnesota,2019-01-12,"['-135', '-126', '-125', '-130']","['+115', '+106', '+105', '+110']"
19723,Denver,Phoenix,2019-01-12,"['-450', '-440', '-450', '-450']","['+325', '+370', '+351', '+360']"
19724,Chicago,Utah,2019-01-12,"['+500', '+575', '+614', '+605']","['-800', '-750', '-900', '-805']"
19725,Charlotte,Sacramento,2019-01-12,"['+195', '+195', '+192', '+195']","['-235', '-225', '-230', '-230']"
19726,Philadelphia,New York,2019-01-13,"['-450', '-400', '-450', '-400']","['+325', '+330', '+351', '+320']"
19727,Toronto,Washington,2019-01-13,"['-210', '-210', '-225', '-195']","['+175', '+180', '+188', '+170']"
19728,Milwaukee,Atlanta,2019-01-13,"['-550', '-465', '-525', '-525']","['+375', '+390', '+400', '+400']"
19729,Houston,Orlando,2019-01-13,"['-220', '-210', '-215', '-225']","['+180', '+180', '+180', '+190']"
19730,Golden State,Dallas,2019-01-13,"['-260', '-245', '-245', '-260']","['+215', '+205', '+203', '+210']"
19731,Portland,Denver,2019-01-13,"['+175', '+155', '+160', '+170']","['-210', '-175', '-185', '-195']"
19732,Cleveland,L.A. Lakers,2019-01-13,"['+400', '+455', '+506', '+505']","['-600', '-560', '-700', '-655']"
19733,Boston,Brooklyn,2019-01-14,"['-140', '-131', '-135', '-140']","['+120', '+111', '+115', '+120']"
19734,Memphis,Houston,2019-01-14,"['+155', '+136', '+140', '+150']","['-175', '-156', '-160', '-170']"
19735,Charlotte,San Antonio,2019-01-14,"['+280', '+275', '+281', '+285']","['-360', '-330', '-350', '-355']"
19736,Detroit,Utah,2019-01-14,"['+270', '+270', '+281', '+290']","['-340', '-325', '-350', '-360']"
19737,Portland,Sacramento,2019-01-14,"['+105', '+115', '+105', '+110']","['-125', '-135', '-125', '-130']"
19738,New Orleans,L.A. Clippers,2019-01-14,"['-120', '-122', '-120', '-125']","['+100', '+102', '+100', '+105']"
19739,Minnesota,Philadelphia,2019-01-15,"['+210', '+210', '+203', '+205']","['-250', '-250', '-245', '-245']"
19740,Phoenix,Indiana,2019-01-15,"['+425', '+500', '+534', '+475']","['-650', '-650', '-750', '-625']"
19741,Oklahoma City,Atlanta,2019-01-15,"['-600', '-510', '-611', '-550']","['+400', '+415', '+453', '+425']"
19742,Miami,Milwaukee,2019-01-15,"['+300', '+335', '+364', '+340']","['-400', '-405', '-470', '-430']"
19743,Golden State,Denver,2019-01-15,"['-145', '-150', '-142', '-140']","['+125', '+130', '+122', '+120']"
19744,Chicago,L.A. Lakers,2019-01-15,"['+250', '+245', '+234', '+255']","['-300', '-290', '-285', '-315']"
19745,Orlando,Detroit,2019-01-16,"['+150', '+150', '+151', '+150']","['-170', '-170', '-175', '-170']"
19746,Milwaukee,Memphis,2019-01-16,"['-260', '-245', '-250', '-250']","['+215', '+205', '+207', '+210']"
19747,Toronto,Boston,2019-01-16,"['+120', '+124', '+125', '+130']","['-140', '-144', '-145', '-150']"
19748,Brooklyn,Houston,2019-01-16,"['+215', '+195', '+199', '+200']","['-260', '-225', '-240', '-235']"
19749,San Antonio,Dallas,2019-01-16,"['-115', '-103', '+115', '-105']","['-105', '-117', '-135', '-115']"
19750,Cleveland,Portland,2019-01-16,"['+800', '+825', '+947', '+975']","['-1600', '-1200', '-1700', '-1375']"
19751,New Orleans,Golden State,2019-01-16,"['+260', '+260', '+241', '+250']","['-320', '-310', '-295', '-310']"
19752,Utah,L.A. Clippers,2019-01-16,"['-105', '-106', '-105', '+100']","['-115', '-114', '-115', '-120']"
19753,New York,Washington,2019-01-17,"['+260', '+255', '+249', '+280']","['-320', '-305', '-305', '-350']"
19754,Philadelphia,Indiana,2019-01-17,"['+130', '+130', '+140', '+135']","['-150', '-150', '-160', '-155']"
19755,Sacramento,Charlotte,2019-01-17,"['+125', '+125', '+125', '+125']","['-145', '-145', '-145', '-145']"
19756,Phoenix,Toronto,2019-01-17,"['+375', '+370', '+384', '+370']","['-550', '-440', '-500', '-470']"
19757,Chicago,Denver,2019-01-17,"['+750', '+925', '+1098', '+985']","['-1400', '-1400', '-2200', '-1385']"
19758,L.A. Lakers,Oklahoma City,2019-01-17,"['+380', '+430', '+431', '+445']","['-560', '-525', '-575', '-570']"
19759,Brooklyn,Orlando,2019-01-18,"['+115', '+120', '+120', '+120']","['-135', '-140', '-140', '-140']"
19760,Memphis,Boston,2019-01-18,"['+475', '+430', '+447', '+465']","['-750', '-525', '-600', '-615']"
19761,Miami,Detroit,2019-01-18,"['+120', '+120', '+125', '+120']","['-140', '-140', '-145', '-140']"
19762,San Antonio,Minnesota,2019-01-18,"['+105', '-103', '+105', '+105']","['-125', '-117', '-125', '-125']"
19763,Cleveland,Utah,2019-01-18,"['-', '+1100', '+1198', '+1340']","['-', '-1800', '-2600', '-2090']"
19764,New Orleans,Portland,2019-01-18,"['+125', '+130', '+144', '+130']","['-145', '-150', '-165', '-150']"
19765,Golden State,L.A. Clippers,2019-01-18,"['-330', '-305', '-300', '-345']","['+265', '+255', '+245', '+275']"
19766,Oklahoma City,Philadelphia,2019-01-19,[],[]
19767,Phoenix,Charlotte,2019-01-19,"['+250', '+245', '+278', '+255']","['-300', '-290', '-345', '-315']"
19768,Sacramento,Detroit,2019-01-19,"['-130', '-118', '-115', '-120']","['+110', '-102', '-105', '+100']"
19769,Dallas,Indiana,2019-01-19,"['+265', '+270', '+285', '+275']","['-330', '-325', '-350', '-345']"
19770,Milwaukee,Orlando,2019-01-19,"['-580', '-525', '-625', '-605']","['+390', '+430', '+462', '+455']"
19771,Boston,Atlanta,2019-01-19,"['-290', '-275', '-275', '-280']","['+240', '+230', '+226', '+230']"
19772,Memphis,Toronto,2019-01-19,"['+450', '+480', '+506', '+495']","['-700', '-605', '-700', '-645']"
19773,Miami,Chicago,2019-01-19,"['-190', '-175', '-190', '-175']","['+165', '+155', '+163', '+155']"
19774,L.A. Lakers,Houston,2019-01-19,"['+230', '+240', '+256', '+245']","['-280', '-285', '-315', '-305']"
19775,Cleveland,Denver,2019-01-19,"['-', '+1600', '+1520', '+1575']","['-', '-3100', '-4500', '-2625']"
19776,Charlotte,Indiana,2019-01-20,"['+280', '+290', '+278', '+290']","['-360', '-350', '-345', '-360']"
19777,Phoenix,Minnesota,2019-01-20,"['+600', '+725', '+688', '+695']","['-1000', '-1000', '-1050', '-945']"
19778,L.A. Clippers,San Antonio,2019-01-20,"['+350', '+375', '+384', '+400']","['-500', '-450', '-500', '-525']"
19779,Oklahoma City,New York,2019-01-21,[],[]
19780,Chicago,Cleveland,2019-01-21,"['-150', '-148', '-145', '-140']","['+130', '+128', '+125', '+120']"
19781,Detroit,Washington,2019-01-21,"['+185', '+205', '+184', '+200']","['-225', '-245', '-220', '-235']"
19782,Dallas,Milwaukee,2019-01-21,"['+475', '+545', '+562', '+570']","['-750', '-710', '-800', '-745']"
19783,Orlando,Atlanta,2019-01-21,"['+120', '+118', '+125', '+110']","['-140', '-138', '-145', '-130']"
19784,Sacramento,Brooklyn,2019-01-21,"['+145', '+135', '+132', '+145']","['-165', '-155', '-152', '-165']"
19785,New Orleans,Memphis,2019-01-21,"['+125', '+123', '+130', '+125']","['-145', '-143', '-150', '-145']"
19786,Miami,Boston,2019-01-21,"['+300', '+325', '+337', '+355']","['-400', '-385', '-430', '-445']"
19787,Houston,Philadelphia,2019-01-21,"['+155', '+170', '+160', '+155']","['-175', '-195', '-185', '-180']"
19788,Portland,Utah,2019-01-21,"['+180', '+195', '+188', '+195']","['-220', '-225', '-225', '-230']"
19789,Golden State,L.A. Lakers,2019-01-21,"['-1100', '-1000', '-1400', '-1205']","['+650', '+725', '+837', '+855']"
19790,Sacramento,Toronto,2019-01-22,"['+425', '+500', '+520', '+530']","['-650', '-650', '-725', '-705']"
19791,Portland,Oklahoma City,2019-01-22,"['+165', '+158', '+148', '+155']","['-190', '-178', '-170', '-175']"
19792,L.A. Clippers,Dallas,2019-01-22,"['+125', '+135', '+131', '+135']","['-145', '-155', '-151', '-155']"
19793,Minnesota,Phoenix,2019-01-22,"['-180', '-177', '-170', '-175']","['+160', '+157', '+148', '+155']"
19794,Toronto,Indiana,2019-01-23,"['+200', '+215', '+222', '+210']","['-240', '-255', '-270', '-260']"
19795,Cleveland,Boston,2019-01-23,"['+975', '+1025', '+1198', '+1090']","['-2100', '-1600', '-2600', '-1640']"
19796,Orlando,Brooklyn,2019-01-23,"['+175', '+180', '+172', '+180']","['-210', '-210', '-205', '-210']"
19797,Houston,New York,2019-01-23,"['-430', '-360', '-345', '-380']","['+315', '+300', '+277', '+300']"
19798,L.A. Clippers,Miami,2019-01-23,"['+185', '+200', '+192', '+200']","['-225', '-240', '-230', '-235']"
19799,San Antonio,Philadelphia,2019-01-23,"['+150', '+150', '+150', '+145']","['-170', '-170', '-173', '-165']"
19800,Detroit,New Orleans,2019-01-23,"['+170', '+170', '+170', '+175']","['-200', '-195', '-200', '-205']"
19801,Atlanta,Chicago,2019-01-23,"['-105', '-103', '+100', '+100']","['-115', '-117', '-120', '-120']"
19802,Charlotte,Memphis,2019-01-23,"['-115', '+110', '-105', '+115']","['-105', '-130', '-115', '-135']"
19803,Denver,Utah,2019-01-23,"['+145', '+146', '+155', '+160']","['-165', '-166', '-180', '-185']"
