away_team,home_team,game_date,away_moneyline,home_moneyline
Brooklyn,Dallas,2/18/09,"['-', '+300', '+300', '-']","['-', '-400', '-360', '-']"
Memphis,Portland,2/18/09,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Atlanta,Sacramento,2/18/09,"['-', '-280', '-290', '-']","['-', '+230', '+240', '-']"
L.A. Lakers,Golden State,2/18/09,"['-200', '-190', '-195', '-']","['+170', '+160', '+165', '-']"
New Orleans,Oklahoma City,2/17/09,"['-155', '-155', '-155', '-']","['+135', '+135', '+135', '-']"
L.A. Clippers,Phoenix,2/17/09,"['+325', '+350', '+370', '-']","['-450', '-500', '-450', '-']"
Brooklyn,Houston,2/17/09,"['-', '+230', '+230', '-']","['-', '-280', '-270', '-']"
San Antonio,New York,2/17/09,"['-', '-170', '-170', '-']","['-', '+150', '+150', '-']"
Atlanta,L.A. Lakers,2/17/09,"['+350', '+325', '+365', '-']","['-500', '-450', '-445', '-']"
Minnesota,Washington,2/17/09,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
Charlotte,Orlando,2/17/09,"['+330', '-', '+375', '-']","['-460', '-', '-455', '-']"
Philadelphia,Indiana,2/17/09,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
Memphis,Utah,2/17/09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Milwaukee,Detroit,2/17/09,"['-', '-', '+235', '-']","['-', '-', '-275', '-']"
Miami,Chicago,2/12/09,"['+170', '+160', '+170', '-']","['-200', '-190', '-200', '-']"
Boston,Dallas,2/12/09,"['-175', '-165', '-165', '-']","['+155', '+145', '+145', '-']"
Portland,Golden State,2/12/09,"['-', '+135', '+135', '-']","['-', '-155', '-155', '-']"
New York,L.A. Clippers,2/11/09,"['+190', '+180', '+190', '-']","['-230', '-220', '-230', '-']"
Oklahoma City,Portland,2/11/09,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
L.A. Lakers,Utah,2/11/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Sacramento,Houston,2/11/09,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
Boston,New Orleans,2/11/09,"['-340', '-300', '-325', '-']","['+270', '+250', '+275', '-']"
Atlanta,Detroit,2/11/09,"['+150', '+150', '+155', '-']","['-170', '-170', '-175', '-']"
Indiana,Milwaukee,2/11/09,"['+180', '+180', '+185', '-']","['-220', '-220', '-215', '-']"
Phoenix,Cleveland,2/11/09,"['+375', '+360', '+405', '-']","['-550', '-560', '-505', '-']"
Washington,Charlotte,2/11/09,"['+310', '+300', '+315', '-']","['-420', '-400', '-375', '-']"
Denver,Orlando,2/11/09,"['+250', '+230', '+250', '-']","['-300', '-280', '-300', '-']"
Memphis,Philadelphia,2/11/09,[],[]
San Antonio,Toronto,2/11/09,"['-320', '-280', '-300', '-']","['+260', '+230', '+250', '-']"
Oklahoma City,L.A. Lakers,2/10/09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Detroit,Chicago,2/10/09,"['+135', '+140', '+140', '-']","['-155', '-160', '-160', '-']"
Sacramento,Dallas,2/10/09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Toronto,Minnesota,2/10/09,"['-', '-140', '-145', '-']","['-', '+120', '+125', '-']"
New York,Golden State,2/10/09,"['+145', '+155', '+155', '-']","['-165', '-175', '-175', '-']"
Denver,Miami,2/10/09,[],[]
Cleveland,Indiana,2/10/09,[],[]
Washington,Atlanta,2/10/09,[],[]
San Antonio,Brooklyn,2/10/09,[],[]
Phoenix,Philadelphia,2/9/09,"['+135', '+140', '+140', '-']","['-155', '-160', '-160', '-']"
L.A. Clippers,Charlotte,2/9/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
New Orleans,Memphis,2/9/09,"['+145', '+140', '+155', '-']","['-165', '-160', '-175', '-']"
Houston,Milwaukee,2/9/09,"['-250', '-230', '-255', '-']","['+210', '+190', '+215', '-']"
Indiana,Washington,2/8/09,"['-200', '-200', '-205', '-']","['+170', '+170', '+175', '-']"
Utah,Golden State,2/8/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Sacramento,Oklahoma City,2/8/09,"['-', '+260', '+275', '-']","['-', '-320', '-325', '-']"
Minnesota,New Orleans,2/8/09,"['-', '+120', '+126', '-']","['-', '-140', '-146', '-']"
Charlotte,Miami,2/8/09,"['-', '+300', '+340', '-']","['-', '-400', '-410', '-']"
Phoenix,Detroit,2/8/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
New York,Portland,2/8/09,"['-', '+300', '+310', '-']","['-', '-400', '-370', '-']"
L.A. Lakers,Cleveland,2/8/09,"['+165', '+180', '+175', '-']","['-190', '-220', '-205', '-']"
San Antonio,Boston,2/8/09,[],[]
Brooklyn,Orlando,2/8/09,"['-', '-', '+950', '-']","['-', '-', '-1500', '-']"
L.A. Clippers,Atlanta,2/7/09,[],[]
Miami,Philadelphia,2/7/09,"['-', '-', '+145', '-']","['-', '-', '-165', '-']"
Denver,Brooklyn,2/7/09,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
Toronto,Memphis,2/7/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Detroit,Milwaukee,2/7/09,"['-210', '-200', '-190', '-']","['+175', '+170', '+160', '-']"
Chicago,Dallas,2/7/09,"['-', '+260', '+250', '-']","['-', '-320', '-300', '-']"
Minnesota,Houston,2/7/09,"['-', '-', '+285', '-']","['-', '-', '-335', '-']"
Golden State,Phoenix,2/6/09,"['+400', '+360', '+440', '-']","['-600', '-560', '-540', '-']"
Utah,Sacramento,2/6/09,"['-155', '-150', '-155', '-']","['+135', '+130', '+135', '-']"
Toronto,New Orleans,2/6/09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Portland,Oklahoma City,2/6/09,"['-', '-260', '-250', '-']","['-', '+220', '+210', '-']"
Denver,Washington,2/6/09,"['-400', '-400', '-415', '-']","['+300', '+300', '+345', '-']"
Boston,New York,2/6/09,"['-310', '-280', '-300', '-']","['+255', '+230', '+250', '-']"
Orlando,Indiana,2/6/09,"['-280', '-260', '-265', '-']","['+240', '+220', '+225', '-']"
Atlanta,Charlotte,2/6/09,[],[]
L.A. Clippers,Memphis,2/6/09,"['+160', '+150', '+155', '-']","['-180', '-170', '-175', '-']"
Indiana,Philadelphia,2/5/09,"['-', '+190', '+190', '-']","['-', '-230', '-230', '-']"
L.A. Lakers,Boston,2/5/09,"['+240', '+230', '+235', '-']","['-280', '-280', '-275', '-']"
Dallas,Utah,2/5/09,"['+135', '+140', '+145', '-']","['-155', '-160', '-165', '-']"
Chicago,New Orleans,2/4/09,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
Portland,Dallas,2/4/09,"['-', '-', '+145', '-']","['-', '-', '-165', '-']"
Atlanta,Minnesota,2/4/09,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
Denver,Oklahoma City,2/4/09,"['-', '-130', '-120', '-']","['-', '+110', '+100', '-']"
Phoenix,Golden State,2/4/09,"['-', '-160', '-175', '-']","['-', '+140', '+155', '-']"
Houston,Memphis,2/4/09,"['-245', '-260', '-250', '-']","['+205', '+220', '+210', '-']"
Miami,Detroit,2/4/09,"['-', '+165', '+170', '-']","['-', '-195', '-200', '-']"
Cleveland,New York,2/4/09,"['-235', '-230', '-235', '-']","['+195', '+190', '+195', '-']"
Brooklyn,Washington,2/4/09,[],[]
L.A. Clippers,Orlando,2/4/09,[],[]
L.A. Lakers,Toronto,2/4/09,[],[]
San Antonio,Denver,2/3/09,"['+210', '-', '+800', '-']","['-250', '-', '-1200', '-']"
Toronto,Cleveland,2/3/09,[],[]
Minnesota,Indiana,2/3/09,"['+165', '+160', '+160', '-']","['-190', '-190', '-190', '-']"
Boston,Philadelphia,2/3/09,"['-165', '-150', '-160', '-']","['+145', '+130', '+140', '-']"
Milwaukee,Brooklyn,2/3/09,"['-', '+160', '+165', '-']","['-', '-190', '-195', '-']"
Chicago,Houston,2/3/09,"['+260', '+250', '+255', '-']","['-320', '-300', '-305', '-']"
Charlotte,Utah,2/2/09,"['-', '+250', '+285', '-']","['-', '-300', '-335', '-']"
Dallas,Orlando,2/2/09,"['+275', '+270', '+275', '-']","['-350', '-330', '-325', '-']"
Memphis,Washington,2/2/09,"['+160', '+155', '+155', '-']","['-180', '-175', '-175', '-']"
L.A. Lakers,New York,2/2/09,"['-240', '-240', '-235', '-']","['+200', '+200', '+195', '-']"
L.A. Clippers,Miami,2/2/09,"['+400', '-', '+405', '-']","['-600', '-', '-505', '-']"
Portland,New Orleans,2/2/09,"['-', '+130', '+130', '-']","['-', '-150', '-150', '-']"
Sacramento,Phoenix,2/2/09,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
San Antonio,Golden State,2/2/09,"['-235', '-210', '-215', '-']","['+195', '+175', '+185', '-']"
Oklahoma City,Sacramento,2/1/09,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Cleveland,Detroit,2/1/09,"['-200', '-190', '-195', '-']","['+170', '+160', '+165', '-']"
Minnesota,Boston,2/1/09,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Orlando,Toronto,2/1/09,"['-', '-', '-260', '-']","['-', '-', '+220', '-']"
New York,Indiana,1/31/09,[],[]
Brooklyn,Philadelphia,1/31/09,[],[]
Dallas,Miami,1/31/09,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
L.A. Clippers,Washington,1/31/09,"['+160', '-', '+155', '-']","['-180', '-', '-175', '-']"
L.A. Lakers,Memphis,1/31/09,"['-', '-', '-650', '-']","['-', '-', '+525', '-']"
New Orleans,San Antonio,1/31/09,"['+260', '+280', '+275', '-']","['-320', '-350', '-325', '-']"
Atlanta,Milwaukee,1/31/09,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Chicago,Phoenix,1/31/09,"['+375', '-', '+390', '-']","['-550', '-500', '-470', '-']"
Utah,Portland,1/31/09,"['+375', '-', '+385', '-']","['-550', '-500', '-465', '-']"
Charlotte,Denver,1/30/09,"['-', '+400', '+475', '-']","['-', '-600', '-600', '-']"
Golden State,New Orleans,1/30/09,"['+325', '+325', '+350', '-']","['-450', '-450', '-420', '-']"
L.A. Lakers,Minnesota,1/30/09,"['-280', '-260', '-275', '-']","['+240', '+220', '+235', '-']"
Chicago,Sacramento,1/30/09,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
L.A. Clippers,Cleveland,1/30/09,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
Oklahoma City,Utah,1/30/09,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
Miami,Indiana,1/30/09,"['+160', '+160', '+160', '-']","['-180', '-190', '-190', '-']"
Boston,Detroit,1/30/09,"['-270', '-230', '-250', '-']","['+230', '+190', '+210', '-']"
Milwaukee,Toronto,1/30/09,"['+260', '+250', '+275', '-']","['-320', '-300', '-325', '-']"
Washington,Philadelphia,1/30/09,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
Brooklyn,Atlanta,1/30/09,"['+260', '+250', '+275', '-']","['-320', '-300', '-325', '-']"
Cleveland,Orlando,1/29/09,"['+170', '+175', '+175', '-']","['-200', '-210', '-205', '-']"
San Antonio,Phoenix,1/29/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Chicago,L.A. Clippers,1/28/09,"['-', '-140', '-145', '-']","['-', '+120', '+125', '-']"
Charlotte,Portland,1/28/09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Golden State,Dallas,1/28/09,"['+250', '+240', '+255', '-']","['-300', '-290', '-305', '-']"
Philadelphia,Houston,1/28/09,"['+180', '+175', '+165', '-']","['-220', '-210', '-195', '-']"
Detroit,Minnesota,1/28/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Sacramento,Boston,1/28/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Toronto,Brooklyn,1/28/09,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
Washington,Miami,1/28/09,"['+325', '-', '+330', '-']","['-450', '-', '-400', '-']"
Milwaukee,Indiana,1/28/09,[],[]
Denver,New Orleans,1/28/09,"['-', '+160', '+155', '-']","['-', '-190', '-175', '-']"
Charlotte,L.A. Lakers,1/27/09,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Indiana,Orlando,1/27/09,[],[]
Sacramento,Cleveland,1/27/09,"['-', '-', '+950', '-']","['-', '-', '-1500', '-']"
Denver,Memphis,1/27/09,"['-280', '-250', '-270', '-']","['+240', '+210', '+230', '-']"
San Antonio,Utah,1/27/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Atlanta,Miami,1/26/09,"['+135', '+130', '+135', '-']","['-155', '-150', '-155', '-']"
Phoenix,Washington,1/26/09,[],[]
Houston,New York,1/26/09,"['-', '-130', '-105', '-']","['-', '+110', '-115', '-']"
Brooklyn,Oklahoma City,1/26/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Minnesota,Milwaukee,1/26/09,"['-', '+145', '+145', '-']","['-', '-165', '-165', '-']"
Philadelphia,New Orleans,1/26/09,"['+135', '+125', '+130', '-']","['-155', '-145', '-150', '-']"
Portland,L.A. Clippers,1/26/09,"['-', '-', '-725', '-']","['-', '-', '+575', '-']"
Dallas,Boston,1/25/09,[],[]
San Antonio,L.A. Lakers,1/25/09,"['+265', '+270', '+285', '-']","['-330', '-330', '-335', '-']"
Phoenix,Atlanta,1/25/09,"['-', '+150', '+155', '-']","['-', '-170', '-175', '-']"
Sacramento,Toronto,1/25/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Houston,Detroit,1/25/09,"['+145', '+130', '+135', '-']","['-165', '-150', '-155', '-']"
Charlotte,Indiana,1/25/09,"['+180', '+180', '+170', '-']","['-220', '-220', '-200', '-']"
Chicago,Minnesota,1/25/09,"['+160', '+155', '+160', '-']","['-180', '-175', '-190', '-']"
Utah,Denver,1/25/09,"['-', '+300', '+300', '-']","['-', '-400', '-360', '-']"
L.A. Clippers,Golden State,1/25/09,"['-', '+400', '+525', '-']","['-', '-600', '-650', '-']"
Cleveland,Utah,1/24/09,"['-', '-', '+140', '-']","['-', '-', '-160', '-']"
Sacramento,Milwaukee,1/24/09,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
Washington,Portland,1/24/09,"['+400', '+350', '+475', '-']","['-600', '-550', '-600', '-']"
Orlando,Miami,1/24/09,"['-', '-330', '-325', '-']","['-', '+270', '+275', '-']"
New York,Philadelphia,1/24/09,[],[]
Brooklyn,Memphis,1/24/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Cleveland,Golden State,1/23/09,"['-275', '-260', '-260', '-']","['+235', '+220', '+220', '-']"
Toronto,Chicago,1/23/09,"['-', '+105', '+115', '-']","['-', '-125', '-135', '-']"
Brooklyn,San Antonio,1/23/09,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
New Orleans,Minnesota,1/23/09,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Oklahoma City,L.A. Clippers,1/23/09,"['-160', '-165', '-165', '-']","['+140', '+145', '+145', '-']"
Milwaukee,Atlanta,1/23/09,"['-', '+190', '+190', '-']","['-', '-230', '-230', '-']"
Houston,Indiana,1/23/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Dallas,Detroit,1/23/09,"['-', '+150', '+150', '-']","['-', '-170', '-170', '-']"
Phoenix,Charlotte,1/23/09,"['-175', '-175', '-175', '-']","['+155', '+155', '+155', '-']"
Memphis,New York,1/23/09,"['-', '+200', '+200', '-']","['-', '-240', '-240', '-']"
Boston,Orlando,1/22/09,[],[]
Washington,L.A. Lakers,1/22/09,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
Cleveland,Portland,1/21/09,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Oklahoma City,Golden State,1/21/09,"['+210', '+190', '+210', '-']","['-250', '-230', '-250', '-']"
L.A. Lakers,L.A. Clippers,1/21/09,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Washington,Sacramento,1/21/09,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
Utah,Houston,1/21/09,"['+205', '+200', '+200', '-']","['-245', '-240', '-240', '-']"
Phoenix,New York,1/21/09,"['-', '-', '-260', '-']","['-', '-', '+220', '-']"
Dallas,Milwaukee,1/21/09,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Toronto,Detroit,1/21/09,"['-', '+200', '+220', '-']","['-', '-240', '-260', '-']"
Boston,Miami,1/21/09,"['-255', '-240', '-250', '-']","['+215', '+200', '+210', '-']"
Memphis,Charlotte,1/21/09,[],[]
Brooklyn,New Orleans,1/21/09,"['+175', '+175', '+180', '-']","['-210', '-210', '-210', '-']"
Atlanta,Chicago,1/20/09,"['+170', '+160', '+170', '-']","['-200', '-190', '-200', '-']"
Indiana,San Antonio,1/20/09,"['+280', '+280', '+295', '-']","['-360', '-350', '-355', '-']"
Minnesota,Utah,1/20/09,"['-', '+325', '+355', '-']","['-', '-450', '-425', '-']"
Sacramento,Denver,1/20/09,"['-', '+350', '+400', '-']","['-', '-500', '-500', '-']"
Detroit,Memphis,1/19/09,"['-180', '-175', '-190', '-']","['+160', '+155', '+160', '-']"
Cleveland,L.A. Lakers,1/19/09,"['+180', '+180', '+185', '-']","['-220', '-220', '-215', '-']"
Milwaukee,Portland,1/19/09,"['+240', '+230', '+235', '-']","['-280', '-280', '-275', '-']"
Phoenix,Boston,1/19/09,"['+295', '+300', '+315', '-']","['-390', '-400', '-375', '-']"
Washington,Golden State,1/19/09,"['-', '+170', '+170', '-']","['-', '-200', '-200', '-']"
Toronto,Atlanta,1/19/09,"['+270', '+270', '+290', '-']","['-340', '-330', '-350', '-']"
Indiana,New Orleans,1/19/09,"['+235', '+230', '+235', '-']","['-275', '-280', '-275', '-']"
Denver,Houston,1/19/09,"['+125', '+120', '+125', '-']","['-145', '-140', '-145', '-']"
San Antonio,Charlotte,1/19/09,[],[]
Chicago,New York,1/19/09,[],[]
Dallas,Philadelphia,1/19/09,[],[]
Minnesota,L.A. Clippers,1/19/09,"['-', '-300', '-310', '-']","['-', '+250', '+260', '-']"
Phoenix,Toronto,1/18/09,[],[]
Miami,Oklahoma City,1/18/09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Milwaukee,L.A. Clippers,1/17/09,"['-', '-150', '-155', '-']","['-', '+130', '+135', '-']"
Utah,Dallas,1/17/09,"['+175', '+175', '+180', '-']","['-210', '-210', '-210', '-']"
Miami,Houston,1/17/09,"['-', '+140', '+130', '-']","['-', '-160', '-150', '-']"
Orlando,Denver,1/17/09,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
Philadelphia,New York,1/17/09,[],[]
New Orleans,Detroit,1/17/09,[],[]
Portland,Charlotte,1/17/09,[],[]
Boston,Brooklyn,1/17/09,[],[]
San Antonio,Chicago,1/17/09,[],[]
Minnesota,Phoenix,1/16/09,"['+310', '+280', '+310', '-']","['-420', '-350', '-370', '-']"
Atlanta,Golden State,1/16/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Orlando,L.A. Lakers,1/16/09,"['+170', '+160', '+170', '-']","['-200', '-190', '-200', '-']"
Milwaukee,Sacramento,1/16/09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Utah,Memphis,1/16/09,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Detroit,Oklahoma City,1/16/09,"['-200', '-190', '-195', '-']","['+170', '+160', '+165', '-']"
San Antonio,Philadelphia,1/16/09,"['-', '-140', '-140', '-']","['-', '+120', '+120', '-']"
Toronto,Indiana,1/16/09,[],[]
New York,Washington,1/16/09,[],[]
New Orleans,Cleveland,1/16/09,"['-', '+130', '+120', '-']","['-', '-150', '-140', '-']"
Portland,Brooklyn,1/15/09,"['-', '-140', '-130', '-']","['-', '+120', '+110', '-']"
Cleveland,Chicago,1/15/09,"['-370', '-400', '-325', '-']","['+285', '+300', '+275', '-']"
Atlanta,L.A. Clippers,1/14/09,"['-175', '-170', '-175', '-']","['+155', '+150', '+155', '-']"
Sacramento,Golden State,1/14/09,"['-', '+175', '+185', '-']","['-', '-210', '-215', '-']"
L.A. Lakers,San Antonio,1/14/09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
New Orleans,Dallas,1/14/09,"['-175', '-175', '-175', '-']","['+155', '+155', '+155', '-']"
Miami,Milwaukee,1/14/09,"['-', '+220', '+210', '-']","['-', '-260', '-250', '-']"
Portland,Philadelphia,1/14/09,[],[]
Washington,New York,1/14/09,"['+160', '+160', '+160', '-']","['-180', '-190', '-190', '-']"
Brooklyn,Boston,1/14/09,"['+400', '+350', '+450', '-']","['-600', '-550', '-550', '-']"
Chicago,Toronto,1/14/09,[],[]
Utah,Oklahoma City,1/14/09,"['-', '-220', '-215', '-']","['-', '+180', '+185', '-']"
Detroit,Indiana,1/14/09,[],[]
Orlando,Sacramento,1/13/09,"['-320', '-300', '-300', '-']","['+260', '+250', '+250', '-']"
Dallas,Denver,1/13/09,"['+210', '+200', '+215', '-']","['-250', '-240', '-255', '-']"
Atlanta,Phoenix,1/13/09,"['-', '+260', '+300', '-']","['-', '-320', '-360', '-']"
L.A. Lakers,Houston,1/13/09,"['-200', '-', '-190', '-']","['+170', '-', '+160', '-']"
Miami,Minnesota,1/13/09,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Cleveland,Memphis,1/13/09,"['-420', '-430', '-380', '-']","['+310', '+305', '+320', '-']"
Charlotte,Detroit,1/13/09,"['+260', '+250', '+250', '-']","['-320', '-300', '-300', '-']"
Milwaukee,Washington,1/12/09,"['-150', '-140', '-150', '-']","['+130', '+120', '+130', '-']"
Toronto,Boston,1/12/09,"['+425', '+360', '+425', '-']","['-650', '-560', '-525', '-']"
Oklahoma City,Brooklyn,1/12/09,"['+250', '+230', '+235', '-']","['-300', '-280', '-275', '-']"
New York,New Orleans,1/12/09,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Portland,Chicago,1/12/09,"['-', '-130', '-130', '-']","['-', '+110', '+110', '-']"
Indiana,Utah,1/12/09,"['+375', '+400', '+400', '-']","['-550', '-600', '-500', '-']"
Indiana,Golden State,1/11/09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Miami,L.A. Lakers,1/11/09,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Dallas,Sacramento,1/11/09,"['-150', '-140', '-140', '-']","['+130', '+120', '+120', '-']"
Orlando,San Antonio,1/11/09,"['+130', '+130', '+135', '-']","['-150', '-150', '-155', '-']"
Philadelphia,Atlanta,1/11/09,"['+200', '-', '+195', '-']","['-240', '-', '-235', '-']"
Phoenix,L.A. Clippers,1/11/09,"['-', '-500', '-545', '-']","['-', '+350', '+445', '-']"
Boston,Toronto,1/11/09,[],[]
Charlotte,Washington,1/10/09,[],[]
Milwaukee,Minnesota,1/10/09,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
New York,Houston,1/10/09,"['+200', '+190', '+225', '-']","['-240', '-230', '-265', '-']"
Oklahoma City,Chicago,1/10/09,"['+320', '+325', '+330', '-']","['-440', '-450', '-400', '-']"
Detroit,Utah,1/10/09,"['+300', '+300', '+370', '-']","['-400', '-400', '-450', '-']"
Golden State,Portland,1/10/09,"['-', '-', '+950', '-']","['-', '-', '-1500', '-']"
Dallas,Phoenix,1/9/09,"['+245', '+250', '+255', '-']","['-290', '-300', '-305', '-']"
Indiana,L.A. Lakers,1/9/09,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
Miami,Sacramento,1/9/09,"['-160', '-150', '-155', '-']","['+140', '+130', '+135', '-']"
Detroit,Denver,1/9/09,"['+170', '+175', '+175', '-']","['-200', '-210', '-205', '-']"
Brooklyn,Milwaukee,1/9/09,"['+250', '+260', '+255', '-']","['-300', '-320', '-305', '-']"
Washington,Chicago,1/9/09,"['+170', '+160', '+165', '-']","['-200', '-190', '-195', '-']"
Boston,Cleveland,1/9/09,"['+140', '-', '+150', '-']","['-160', '-', '-170', '-']"
Charlotte,Philadelphia,1/9/09,"['+200', '+200', '+215', '-']","['-240', '-240', '-255', '-']"
Atlanta,Orlando,1/9/09,"['-', '-', '+185', '-']","['-', '-', '-215', '-']"
Memphis,Toronto,1/9/09,[],[]
L.A. Clippers,New Orleans,1/9/09,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Houston,Oklahoma City,1/9/09,"['-260', '-280', '-255', '-']","['+220', '-', '+215', '-']"
