away_team,home_team,game_date,away_moneyline,home_moneyline
Utah,Portland,2022-04-10,"['-2500', '-1300', '-5000', '-2500', '-1401', '-1667', '-2500']","['+1100', '+700', '+1260', '+1200', '+800', '+950', '+1000']"
Sacramento,Phoenix,2022-04-10,"['+400', '+435', '+480', '+360', '+425', '+400', '+450']","['-550', '-600', '-650', '-476', '-600', '-526', '-590']"
Oklahoma City,L.A. Clippers,2022-04-10,"['+475', '+500', '+540', '+550', '+550', '+500', '+575']","['-650', '-720', '-770', '-833', '-800', '-714', '-835']"
Golden State,New Orleans,2022-04-10,"['-275', '-300', '-280', '-303', '-275', '-294', '-250']","['+220', '+220', '+230', '+240', '+230', '+230', '+205']"
L.A. Lakers,Denver,2022-04-10,"['+190', '+195', '+194', '+205', '+190', '+205', '+205']","['-250', '-240', '-235', '-250', '-240', '-256', '-250']"
Memphis,Oklahoma City,2021-03-14,"['-', '-435', '-360', '-410', '-390', '-', '-']","['-', '+340', '+290', '+330', '+300', '-', '-']"
Utah,Golden State,2021-03-14,"['-', '-295', '-310', '-300', '-350', '-', '-']","['-', '+240', '+250', '+250', '+245', '-', '-']"
San Antonio,Philadelphia,2021-03-14,"['-', '+163', '+164', '+180', '+170', '-', '-']","['-', '-205', '-196', '-210', '-235', '-', '-']"
Miami,Orlando,2021-03-14,"['-', '-335', '-320', '-330', '-380', '-', '-']","['-', '+270', '+260', '+270', '+265', '-', '-']"
Cleveland,Atlanta,2021-03-14,"['-', '+175', '+176', '+190', '+175', '-', '-']","['-', '-210', '-210', '-220', '-220', '-', '-']"
Boston,Houston,2021-03-14,"['-', '-560', '-650', '-700', '-750', '-', '-']","['-', '+390', '+480', '+500', '+480', '-', '-']"
Portland,Minnesota,2021-03-14,"['-', '-210', '-220', '-200', '-195', '-', '-']","['-', '+170', '+184', '+175', '+165', '-', '-']"
L.A. Clippers,New Orleans,2021-03-14,"['-', '-240', '-235', '-250', '-240', '-', '-']","['-', '+195', '+194', '+210', '+190', '-', '-']"
Toronto,Chicago,2021-03-14,"['-', '+123', '+122', '+145', '+140', '-', '-']","['-', '-143', '-144', '-165', '-180', '-', '-']"
Utah,Oklahoma City,2018-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Minnesota,Houston,2018-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Washington,Toronto,2018-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Indiana,Cleveland,2018-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Utah,Houston,2018-04-29,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Milwaukee,Chicago,2022-04-24,"['-190', '-180', '-194', '-189', '-200', '-189', '-195']","['+155', '+155', '+162', '+160', '+165', '+155', '+160']"
Golden State,Denver,2022-04-24,"['-200', '-220', '-230', '-208', '-200', '-200', '-205']","['+165', '+180', '+180', '+175', '+165', '+165', '+165']"
Miami,Atlanta,2022-04-24,"['-120', '-120', '-126', '-120', '-120', '-120', '-134']","['+100', '+100', '+108', '+100', '+100', '+100', '+112']"
Phoenix,New Orleans,2022-04-24,"['-140', '-135', '-134', '-135', '-130', '-145', '-139']","['+115', '+115', '+114', '+115', '+110', '+120', '+117']"
Atlanta,Washington,2017-04-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Oklahoma City,Houston,2017-04-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Portland,Golden State,2017-04-19,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Charlotte,Miami,2016-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Portland,L.A. Clippers,2016-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Golden State,2016-04-27,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Minnesota,Orlando,2022-03-11,"['-375', '-435', '-400', '-357', '-375', '-357', '-375']","['+300', '+300', '+315', '+285', '+300', '+275', '+290']"
L.A. Clippers,Atlanta,2022-03-11,"['+240', '+260', '+260', '+250', '+240', '+240', '+235']","['-300', '-335', '-320', '-323', '-300', '-303', '-295']"
Detroit,Boston,2022-03-11,"['+675', '+600', '+660', '+700', '+550', '+700', '+600']","['-1100', '-1050', '-1200', '-1111', '-800', '-1111', '-910']"
Dallas,Houston,2022-03-11,"['-550', '-625', '-730', '-667', '-450', '-625', '-590']","['+400', '+400', '+470', '+450', '+350', '+450', '+430']"
New York,Memphis,2022-03-11,"['+350', '+290', '+285', '+350', '+260', '+350', '+325']","['-450', '-420', '-390', '-455', '-350', '-455', '-455']"
Cleveland,Miami,2022-03-11,"['+290', '+270', '+265', '+280', '+280', '+290', '+265']","['-375', '-385', '-330', '-357', '-350', '-370', '-335']"
Charlotte,New Orleans,2022-03-11,"['-165', '-160', '-158', '-161', '-130', '-164', '-148']","['+140', '+130', '+126', '+140', '+110', '+135', '+123']"
Utah,San Antonio,2022-03-11,"['-225', '-225', '-220', '-233', '-225', '-222', '-205']","['+180', '+185', '+184', '+190', '+185', '+180', '+170']"
Toronto,Phoenix,2022-03-11,"['+155', '+130', '+140', '+175', '+165', '+170', '+160']","['-190', '-160', '-176', '-208', '-200', '-256', '-195']"
Washington,L.A. Lakers,2022-03-11,"['+155', '+160', '+148', '+160', '+145', '+160', '+145']","['-190', '-200', '-188', '-189', '-175', '-196', '-177']"
Cleveland,Toronto,2017-05-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,Washington,2017-05-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
San Antonio,Houston,2017-05-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Detroit,2021-12-18,"['-110', '-115', '-124', '-115', '-115', '-120', '-']","['-110', '-105', '+100', '-105', '-105', '+100', '-']"
New York,Boston,2021-12-18,"['+180', '+185', '+240', '+190', '+220', '+185', '-']","['-222', '-225', '-320', '-233', '-280', '-222', '-']"
Golden State,Toronto,2021-12-18,"['+240', '+260', '+275', '+280', '+270', '+270', '-']","['-303', '-335', '-340', '-357', '-350', '-333', '-']"
Orlando,Brooklyn,2021-12-18,"['+190', '+160', '+172', '+175', '+170', '+180', '-']","['-238', '-190', '-205', '-208', '-215', '-208', '-']"
L.A. Clippers,Oklahoma City,2021-12-18,"['-182', '-160', '-230', '-200', '-200', '-189', '-']","['+150', '+130', '+180', '+170', '+170', '+170', '-']"
Washington,Utah,2021-12-18,"['+400', '+425', '+660', '+360', '+510', '+340', '-']","['-556', '-675', '-1200', '-476', '-730', '-435', '-']"
Cleveland,Milwaukee,2021-12-18,"['-222', '-280', '-270', '-233', '-270', '-222', '-']","['+180', '+210', '+210', '+190', '+210', '+185', '-']"
Boston,Milwaukee,2019-05-08,"['-', '+310', '+320', '+320', '+310', '-', '-']","['-', '-375', '-410', '-400', '-400', '-', '-']"
Houston,Golden State,2019-05-08,"['-', '+225', '+225', '+230', '+215', '-', '-']","['-', '-265', '-270', '-270', '-270', '-', '-']"
Memphis,L.A. Clippers,2022-01-08,"['-130', '-135', '-130', '-135', '-130', '-130', '-']","['+110', '+115', '+110', '+115', '+110', '+110', '-']"
Utah,Indiana,2022-01-08,"['-189', '-185', '-225', '-200', '-195', '-200', '-195']","['+155', '+150', '+176', '+170', '+165', '+165', '+155']"
Milwaukee,Charlotte,2022-01-08,"['+100', '+100', '-112', '+105', '+105', '+102', '-105']","['-120', '-130', '-112', '-125', '-125', '-122', '-120']"
Orlando,Detroit,2022-01-08,"['+105', '-105', '-108', '+100', '+100', '+110', '-103']","['-125', '-125', '-116', '-120', '-120', '-130', '-122']"
New York,Boston,2022-01-08,"['+280', '+250', '+330', '+270', '+300', '+265', '+245']","['-357', '-350', '-460', '-345', '-390', '-333', '-335']"
Miami,Phoenix,2022-01-08,"['+350', '+325', '+360', '+360', '+400', '+425', '+350']","['-455', '-475', '-460', '-476', '-550', '-588', '-455']"
Boston,Miami,2011-05-11,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Memphis,Oklahoma City,2011-05-11,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Utah,Boston,2021-03-16,"['-', '-175', '-168', '-160', '-160', '-', '-']","['-', '+143', '+142', '+140', '+135', '-', '-']"
Cleveland,Miami,2021-03-16,"['-', '+475', '+460', '+475', '+440', '-', '-']","['-', '-670', '-620', '-650', '-610', '-', '-']"
New York,Philadelphia,2021-03-16,"['-', '+250', '+245', '+230', '+235', '-', '-']","['-', '-305', '-300', '-270', '-330', '-', '-']"
Oklahoma City,Chicago,2021-03-16,"['-', '+215', '+235', '+240', '+225', '-', '-']","['-', '-265', '-290', '-280', '-285', '-', '-']"
Atlanta,Houston,2021-03-16,"['-', '-455', '-390', '-400', '-390', '-', '-']","['-', '+350', '+310', '+320', '+295', '-', '-']"
New Orleans,Portland,2021-03-16,"['-', '+105', '+110', '+110', '+105', '-', '-']","['-', '-125', '-130', '-130', '-125', '-', '-']"
Minnesota,L.A. Lakers,2021-03-16,"['-', '+260', '+275', '+285', '+260', '-', '-']","['-', '-315', '-340', '-345', '-340', '-', '-']"
Boston,Orlando,2021-11-03,"['-286', '-4500', '-50000', '-10000', '-600', '-278', '-']","['+230', '+1500', '+3500', '+2500', '+430', '+234', '-']"
Chicago,Philadelphia,2021-11-03,"['+125', '+1300', '+2000', '+1000', '-115', '+115', '-']","['-154', '-3500', '-20000', '-2000', '-115', '-135', '-']"
New York,Indiana,2021-11-03,"['-110', '+1300', '+8500', '+2000', '+560', '-120', '-']","['-110', '-3500', '-100000', '-5000', '-800', '+100', '-']"
Toronto,Washington,2021-11-03,"['+135', '-1600', '-100000', '-10000', '-1475', '+135', '-']","['-161', '+800', '+8500', '+2800', '+875', '-154', '-']"
Portland,Cleveland,2021-11-03,"['-222', '+230', '+700', '+475', '+270', '-213', '-']","['+180', '-315', '-1350', '-714', '-350', '+180', '-']"
Atlanta,Brooklyn,2021-11-03,"['+155', '+1200', '+8500', '+2500', '+1125', '+170', '-']","['-189', '-3200', '-100000', '-10000', '-2049', '-189', '-']"
L.A. Clippers,Minnesota,2021-11-03,"['-139', '-4000', '-20000', '-909', '-1425', '-141', '-']","['+115', '+1400', '+2200', '+575', '+875', '+120', '-']"
Denver,Memphis,2021-11-03,"['-115', '+105', '+260', '+270', '-125', '-125', '-']","['-105', '-135', '-350', '-357', '+105', '+105', '-']"
Dallas,San Antonio,2021-11-03,"['-133', '-1600', '-1000', '-588', '-680', '-120', '-']","['+110', '+800', '+590', '+420', '+480', '+100', '-']"
New Orleans,Sacramento,2021-11-03,"['+170', '+1300', '+3500', '+2800', '+310', '+185', '-']","['-208', '-3500', '-50000', '-10000', '-410', '-222', '-']"
Charlotte,Golden State,2021-11-03,"['+185', '+1300', '+3500', '+650', '+470', '+195', '-']","['-227', '-3500', '-50000', '-1111', '-660', '-233', '-']"
Oklahoma City,Golden State,2016-05-26,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Charlotte,2014-04-28,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Atlanta,Indiana,2014-04-28,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
San Antonio,Dallas,2014-04-28,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Philadelphia,2011-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,New York,2011-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Orlando,Atlanta,2011-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Lakers,New Orleans,2011-04-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Boston,Brooklyn,2021-06-01,"['-', '+600', '+660', '+700', '+610', '-', '-']","['-', '-910', '-1000', '-1100', '-900', '-', '-']"
Portland,Denver,2021-06-01,"['-', '+106', '+108', '+115', '+140', '-', '-']","['-', '-125', '-126', '-135', '-180', '-', '-']"
L.A. Lakers,Phoenix,2021-06-01,"['-', '+163', '+156', '+165', '+170', '-', '-']","['-', '-200', '-186', '-185', '-200', '-', '-']"
Utah,Houston,2018-05-08,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
New Orleans,Golden State,2018-05-08,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Chicago,2013-05-13,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Oklahoma City,Memphis,2013-05-13,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Minnesota,Philadelphia,2021-11-27,"['+220', '+215', '+220', '+230', '+220', '+240', '-']","['-278', '-265', '-270', '-278', '-280', '-278', '-']"
New York,Atlanta,2021-11-27,"['+240', '+260', '+275', '+270', '+260', '+260', '-']","['-303', '-335', '-340', '-345', '-340', '-323', '-']"
Phoenix,Brooklyn,2021-11-27,"['+105', '+105', '+102', '+105', '+105', '+100', '-']","['-125', '-125', '-120', '-125', '-125', '-120', '-']"
Charlotte,Houston,2021-11-27,"['-222', '-185', '-174', '-208', '-210', '-222', '-']","['+180', '+150', '+138', '+175', '+170', '+185', '-']"
Miami,Chicago,2021-11-27,"['-115', '-105', '-116', '-110', '-115', '-110', '-']","['-105', '-115', '-102', '-110', '-105', '-110', '-']"
Orlando,Cleveland,2021-11-27,"['+340', '+375', '+400', '+360', '+380', '+350', '-']","['-455', '-510', '-520', '-476', '-510', '-435', '-']"
Washington,Dallas,2021-11-27,"['+220', '+195', '+190', '+210', '+195', '+225', '-']","['-278', '-240', '-230', '-263', '-245', '-263', '-']"
New Orleans,Utah,2021-11-27,"['+525', '+575', '+640', '+650', '+590', '+600', '-']","['-769', '-850', '-950', '-1000', '-875', '-909', '-']"
Detroit,Orlando,2022-01-28,"['+130', '+135', '+136', '+140', '+135', '+140', '+130']","['-155', '-155', '-162', '-161', '-160', '-169', '-155']"
Boston,Atlanta,2022-01-28,"['+100', '+110', '+102', '+105', '+100', '+105', '+107']","['-120', '-130', '-120', '-125', '-120', '-125', '-129']"
L.A. Lakers,Charlotte,2022-01-28,"['+300', '+310', '+330', '+350', '+310', '+325', '+350']","['-400', '-450', '-420', '-455', '-400', '-417', '-455']"
Portland,Houston,2022-01-28,"['-145', '-150', '-142', '-145', '-150', '-145', '-143']","['+120', '+130', '+118', '+125', '+130', '+115', '+123']"
L.A. Clippers,Miami,2022-01-28,"['+290', '+250', '+285', '+285', '+280', '+265', '+280']","['-375', '-320', '-360', '-357', '-350', '-333', '-345']"
Indiana,Oklahoma City,2022-01-28,"['-120', '-135', '-126', '-125', '-130', '-130', '-129']","['+100', '+115', '+108', '+105', '+110', '+110', '+107']"
Utah,Memphis,2022-01-28,"['+155', '+165', '+172', '+170', '+165', '+195', '+148']","['-190', '-195', '-205', '-200', '-200', '-238', '-180']"
Denver,New Orleans,2022-01-28,"['-165', '-165', '-194', '-169', '-180', '-169', '-167']","['+140', '+145', '+162', '+145', '+150', '+140', '+143']"
Chicago,San Antonio,2022-01-28,"['+100', '+105', '+102', '+105', '+110', '+115', '+107']","['-120', '-125', '-120', '-125', '-130', '-135', '-129']"
Minnesota,Phoenix,2022-01-28,"['+300', '+270', '+280', '+280', '+260', '+280', '+270']","['-375', '-350', '-350', '-357', '-350', '-357', '-335']"
New York,Milwaukee,2022-01-28,"['+310', '+300', '+360', '+340', '+310', '+325', '+320']","['-400', '-435', '-460', '-435', '-400', '-417', '-420']"
Dallas,Detroit,2022-04-06,"['-450', '-400', '-405', '-417', '-425', '-455', '-400']","['+350', '+300', '+320', '+320', '+330', '+350', '+310']"
Brooklyn,New York,2022-04-06,"['-275', '-315', '-320', '-278', '-240', '-270', '-305']","['+225', '+230', '+235', '+230', '+190', '+220', '+245']"
Washington,Atlanta,2022-04-06,"['+400', '+400', '+420', '+400', '+375', '+400', '+410']","['-550', '-550', '-560', '-556', '-500', '-526', '-530']"
Boston,Chicago,2022-04-06,"['-350', '-290', '-300', '-323', '-275', '-323', '-295']","['+260', '+230', '+245', '+250', '+220', '+260', '+240']"
Oklahoma City,Utah,2022-04-06,"['+750', '+850', '+870', '+850', '+850', '+800', '+900']","['-1200', '-1500', '-2000', '-1667', '-1499', '-1429', '-1667']"
Phoenix,L.A. Clippers,2022-04-06,"['+260', '+240', '+235', '+240', '+220', '+225', '+230']","['-350', '-330', '-290', '-303', '-275', '-286', '-286']"
Toronto,Brooklyn,2014-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Chicago,Washington,2014-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Houston,Portland,2014-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Utah,Philadelphia,2021-03-03,"['-', '-165', '-152', '-155', '-180', '-', '-']","['-', '+138', '+128', '+135', '+140', '-', '-']"
Detroit,Toronto,2021-03-03,"['-', '+245', '+265', '+325', '+260', '-', '-']","['-', '-305', '-330', '-405', '-370', '-', '-']"
Indiana,Cleveland,2021-03-03,"['-', '-265', '-225', '-260', '-295', '-', '-']","['-', '+215', '+188', '+220', '+210', '-', '-']"
Brooklyn,Houston,2021-03-03,"['-', '-530', '-500', '-550', '-580', '-', '-']","['-', '+400', '+385', '+425', '+420', '-', '-']"
Atlanta,Orlando,2021-03-03,"['-', '-141', '-148', '-150', '-170', '-', '-']","['-', '+118', '+126', '+130', '+130', '-', '-']"
Charlotte,Minnesota,2021-03-03,"['-', '-136', '-142', '-135', '-140', '-', '-']","['-', '+114', '+120', '+115', '+110', '-', '-']"
Chicago,New Orleans,2021-03-03,"['-', '+190', '+205', '+195', '+205', '-', '-']","['-', '-235', '-250', '-230', '-285', '-', '-']"
Oklahoma City,Dallas,2021-03-03,"['-', '+165', '+142', '+175', '+170', '-', '-']","['-', '-200', '-168', '-200', '-235', '-', '-']"
L.A. Lakers,Sacramento,2021-03-03,"['-', '+155', '+146', '+160', '+165', '-', '-']","['-', '-186', '-174', '-180', '-215', '-', '-']"
Golden State,Portland,2021-03-03,"['-', '-115', '-116', '-120', '-125', '-', '-']","['-', '-105', '-102', '-100', '-105', '-', '-']"
Toronto,Brooklyn,2020-08-21,"['-', '-590', '-620', '-600', '-2398', '-', '-']","['-', '+450', '+460', '+450', '+1125', '-', '-']"
Denver,Utah,2020-08-21,"['-', '-113', '-108', '+100', '+2100', '-', '-']","['-', '-105', '-108', '-120', '-9524', '-', '-']"
Boston,Philadelphia,2020-08-21,"['-', '-245', '-240', '-240', '-175', '-', '-']","['-', '+200', '+198', '+200', '+135', '-', '-']"
L.A. Clippers,Dallas,2020-08-21,"['-', '-220', '-220', '-230', '-3401', '-', '-']","['-', '+180', '+184', '+190', '+1375', '-', '-']"
Atlanta,Cleveland,2015-05-24,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Miami,Milwaukee,2013-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Brooklyn,Chicago,2013-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Clippers,Memphis,2013-04-25,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
Sacramento,Milwaukee,2022-01-22,"['+240', '+260', '+265', '+270', '+250', '+270', '+270']","['-300', '-335', '-330', '-345', '-325', '-345', '-335']"
Oklahoma City,Cleveland,2022-01-22,"['+475', '+500', '+500', '+550', '+500', '+575', '+600']","['-650', '-720', '-700', '-833', '-750', '-833', '-910']"
Indiana,Phoenix,2022-01-22,"['+600', '+650', '+640', '+650', '+650', '+600', '+800']","['-900', '-1000', '-950', '-1000', '-1000', '-909', '-1430']"
Cleveland,Detroit,2021-04-19,"['-', '-148', '-154', '-160', '-165', '-', '-']","['-', '+125', '+130', '+140', '+140', '-', '-']"
Golden State,Philadelphia,2021-04-19,"['-', '+200', '+315', '+170', '+165', '-', '-']","['-', '-245', '-400', '-190', '-215', '-', '-']"
Chicago,Boston,2021-04-19,"['-', '+195', '+215', '+160', '+165', '-', '-']","['-', '-240', '-260', '-180', '-195', '-', '-']"
Houston,Miami,2021-04-19,"['-', '+165', '+158', '+175', '+165', '-', '-']","['-', '-200', '-188', '-200', '-195', '-', '-']"
San Antonio,Indiana,2021-04-19,"['-', '-129', '-130', '-170', '-165', '-', '-']","['-', '+107', '+110', '+150', '+140', '-', '-']"
Oklahoma City,Washington,2021-04-19,"['-', '+550', '+590', '+625', '+500', '-', '-']","['-', '-770', '-850', '-950', '-800', '-', '-']"
Phoenix,Milwaukee,2021-04-19,"['-', '+117', '+120', '+130', '+125', '-', '-']","['-', '-139', '-142', '-150', '-145', '-', '-']"
Memphis,Denver,2021-04-19,"['-', '+245', '+235', '+270', '+255', '-', '-']","['-', '-305', '-290', '-330', '-330', '-', '-']"
Utah,L.A. Lakers,2021-04-19,"['-', '-265', '-260', '-280', '-285', '-', '-']","['-', '+215', '+215', '+240', '+225', '-', '-']"
Washington,Indiana,2014-05-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
L.A. Clippers,Oklahoma City,2014-05-07,"['-', '-', '-', '-', '-', '-', '-']","['-', '-', '-', '-', '-', '-', '-']"
