GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000238,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,F,,40:38,8.0,15.0,0.5329999999999999,6.0,8.0,0.75,2.0,2.0,1.0,2.0,8.0,10.0,4.0,1.0,1.0,0.0,1.0,24.0,-3.0
22000238,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,F,,31:33,2.0,7.0,0.286,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,-14.0
22000238,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,C,,37:10,11.0,13.0,0.846,0.0,1.0,0.0,5.0,5.0,1.0,6.0,7.0,13.0,1.0,1.0,0.0,0.0,3.0,27.0,4.0
22000238,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,40:10,11.0,21.0,0.524,3.0,9.0,0.3329999999999999,6.0,6.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,31.0,10.0
22000238,1610612756,PHX,Phoenix,101108,Chris Paul,,G,,38:38,5.0,15.0,0.3329999999999999,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,15.0,1.0,0.0,4.0,5.0,11.0,-9.0
22000238,1610612756,PHX,Phoenix,203109,Jae Crowder,,,,19:28,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,8.0,10.0
22000238,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,,16:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0
22000238,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,,15:50,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,-8.0
22000238,1610612756,PHX,Phoenix,1627846,Abdel Nader,,,,18:44,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,9.0,-5.0
22000238,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,,6:33,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
22000238,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612756,PHX,Phoenix,204038,Langston Galloway,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000238,1610612756,PHX,Phoenix,1630188,Jalen Smith,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000239,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,F,,31:55,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,19.0,-3.0
22000239,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,F,,33:22,3.0,8.0,0.375,2.0,6.0,0.3329999999999999,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,-12.0
22000239,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,C,,27:37,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,3.0
22000239,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,,G,,38:37,11.0,20.0,0.55,2.0,5.0,0.4,6.0,6.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,3.0,2.0,30.0,-10.0
22000239,1610612760,OKC,Oklahoma City,201588,George Hill,,G,,29:58,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,12.0,-4.0
22000239,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,,15:42,4.0,11.0,0.364,3.0,9.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,-11.0
22000239,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,,19:24,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,10.0,-12.0
22000239,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,,14:43,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,-9.0
22000239,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,,19:19,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,5.0,-8.0
22000239,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,,9:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,-4.0
22000239,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000239,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000239,1610612760,OKC,Oklahoma City,203121,Darius Miller,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000239,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,37:07,10.0,21.0,0.476,1.0,7.0,0.143,10.0,10.0,1.0,1.0,7.0,8.0,2.0,3.0,2.0,2.0,2.0,31.0,2.0
22000239,1610612746,LAC,LA,201587,Nicolas Batum,,F,,33:10,5.0,6.0,0.833,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,14.0,-1.0
22000239,1610612746,LAC,LA,201586,Serge Ibaka,,C,,27:39,7.0,8.0,0.875,1.0,2.0,0.5,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,1.0,2.0,17.0,0.0
22000239,1610612746,LAC,LA,202331,Paul George,,G,,34:41,10.0,19.0,0.526,3.0,7.0,0.429,6.0,6.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,5.0,3.0,29.0,17.0
22000239,1610612746,LAC,LA,201976,Patrick Beverley,,G,,29:39,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0,23.0
22000239,1610612746,LAC,LA,1628379,Luke Kennard,,,,15:34,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-7.0
22000239,1610612746,LAC,LA,1627826,Ivica Zubac,,,,14:54,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,8.0,14.0
22000239,1610612746,LAC,LA,202694,Marcus Morris Sr.,,,,24:16,3.0,7.0,0.429,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0
22000239,1610612746,LAC,LA,101150,Lou Williams,,,,20:24,3.0,8.0,0.375,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,9.0,8.0
22000239,1610612746,LAC,LA,1629611,Terance Mann,,,,0:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22000239,1610612746,LAC,LA,1630187,Daniel Oturu,,,,0:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
22000239,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22000239,1610612746,LAC,LA,202704,Reggie Jackson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000239,1610612746,LAC,LA,202335,Patrick Patterson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612752,NYK,New York,203493,Reggie Bullock,,F,,21:00,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,-13.0
22000241,1610612752,NYK,New York,203944,Julius Randle,,F,,35:53,8.0,17.0,0.471,0.0,4.0,0.0,10.0,11.0,0.909,1.0,14.0,15.0,4.0,0.0,0.0,2.0,2.0,26.0,-5.0
22000241,1610612752,NYK,New York,1629011,Mitchell Robinson,,C,,28:42,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,1.0,2.0,1.0,12.0,-13.0
22000241,1610612752,NYK,New York,1629628,RJ Barrett,,G,,35:53,8.0,17.0,0.471,2.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,3.0,4.0,21.0,-11.0
22000241,1610612752,NYK,New York,203901,Elfrid Payton,,G,,31:03,3.0,12.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,5.0,7.0,-15.0
22000241,1610612752,NYK,New York,203457,Nerlens Noel,,,,19:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
22000241,1610612752,NYK,New York,202692,Alec Burks,,,,27:00,3.0,14.0,0.214,1.0,5.0,0.2,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,9.0,4.0
22000241,1610612752,NYK,New York,1630193,Immanuel Quickley,,,,16:57,3.0,9.0,0.3329999999999999,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,8.0,6.0
22000241,1610612752,NYK,New York,1628995,Kevin Knox II,,,,12:07,2.0,6.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0
22000241,1610612752,NYK,New York,1630167,Obi Toppin,,,,12:07,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,-4.0
22000241,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612752,NYK,New York,201959,Taj Gibson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612752,NYK,New York,1629607,Jared Harper,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612752,NYK,New York,1629033,Theo Pinson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612758,SAC,Sacramento,203084,Harrison Barnes,,F,,35:09,5.0,13.0,0.385,2.0,6.0,0.3329999999999999,9.0,9.0,1.0,0.0,8.0,8.0,7.0,1.0,0.0,0.0,2.0,21.0,14.0
22000241,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,F,,30:55,5.0,12.0,0.417,0.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,11.0,0.0,0.0,1.0,0.0,6.0,10.0,16.0
22000241,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,C,,37:02,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0,0.0,6.0,0.0,4.0,10.0,14.0
22000241,1610612758,SAC,Sacramento,1627741,Buddy Hield,,G,,29:21,4.0,11.0,0.364,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,3.0,11.0,12.0
22000241,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,37:19,7.0,20.0,0.35,3.0,7.0,0.429,5.0,8.0,0.625,0.0,3.0,3.0,7.0,1.0,1.0,0.0,3.0,22.0,9.0
22000241,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,,31:10,7.0,13.0,0.5379999999999999,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,4.0,3.0,1.0,16.0,1.0
22000241,1610612758,SAC,Sacramento,202709,Cory Joseph,,,,14:32,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-9.0
22000241,1610612758,SAC,Sacramento,1629002,Chimezie Metu,,,,10:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,4.0,2.0,-5.0
22000241,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,,,13:34,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-7.0
22000241,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612758,SAC,Sacramento,1629713,Justin James,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612758,SAC,Sacramento,203953,Jabari Parker,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000241,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,38:04,13.0,25.0,0.52,6.0,10.0,0.6,2.0,2.0,1.0,1.0,5.0,6.0,8.0,1.0,1.0,3.0,2.0,34.0,15.0
22000226,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,37:48,8.0,18.0,0.444,0.0,1.0,0.0,2.0,5.0,0.4,0.0,9.0,9.0,6.0,1.0,2.0,2.0,3.0,18.0,0.0
22000226,1610612747,LAL,Los Angeles,201188,Marc Gasol,,C,,18:13,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0
22000226,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,27:19,7.0,10.0,0.7,7.0,10.0,0.7,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,23.0,8.0
22000226,1610612747,LAL,Los Angeles,203471,Dennis Schroder,,G,,32:44,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0
22000226,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,22:07,2.0,6.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,5.0,-1.0
22000226,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,,9:52,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,-2.0
22000226,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,,26:03,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,12.0,-3.0
22000226,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,10:10,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0
22000226,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,17:40,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,3.0,5.0,4.0
22000226,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,36:24,6.0,15.0,0.4,3.0,6.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,7.0,0.0,0.0,1.0,2.0,20.0,-1.0
22000226,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,35:03,11.0,17.0,0.647,1.0,3.0,0.3329999999999999,2.0,4.0,0.5,1.0,11.0,12.0,3.0,0.0,1.0,9.0,6.0,25.0,-6.0
22000226,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,32:49,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,13.0,-12.0
22000226,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,G,,23:15,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0
22000226,1610612749,MIL,Milwaukee,201950,Jrue Holiday,,G,,38:32,10.0,18.0,0.556,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,7.0,1.0,0.0,1.0,2.0,22.0,-15.0
22000226,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,,23:51,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0
22000226,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,,16:21,2.0,6.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0
22000226,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,,17:09,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,4.0,-4.0
22000226,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,,6:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,-1.0
22000226,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,,9:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
22000226,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000226,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000227,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,33:05,8.0,14.0,0.5710000000000001,4.0,6.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,23.0,-15.0
22000227,1610612740,NOP,New Orleans,1629627,Zion Williamson,,F,,34:26,9.0,14.0,0.643,1.0,1.0,1.0,8.0,10.0,0.8,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,27.0,-21.0
22000227,1610612740,NOP,New Orleans,203500,Steven Adams,,C,,30:24,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,3.0,1.0,1.0,5.0,4.0,8.0,-20.0
22000227,1610612740,NOP,New Orleans,202339,Eric Bledsoe,,G,,28:04,4.0,12.0,0.3329999999999999,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,2.0,3.0,8.0,-25.0
22000227,1610612740,NOP,New Orleans,1628366,Lonzo Ball,,G,,27:28,6.0,15.0,0.4,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,14.0,-20.0
22000227,1610612740,NOP,New Orleans,1628404,Josh Hart,,,,24:31,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,3.0,7.0,2.0
22000227,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,,17:57,3.0,7.0,0.429,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,11.0,8.0
22000227,1610612740,NOP,New Orleans,200755,JJ Redick,,,,18:33,3.0,6.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,11.0,3.0
22000227,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,,15:37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0
22000227,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,,,1:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0
22000227,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
22000227,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
22000227,1610612740,NOP,New Orleans,1630230,Naji Marshall,,,,1:59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
22000227,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,,1:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
22000227,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000227,1610612762,UTA,Utah,202711,Bojan Bogdanovic,,F,,29:25,4.0,11.0,0.364,1.0,5.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,16.0,23.0
22000227,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,33:05,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,5.0,15.0
22000227,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,29:37,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,4.0,2.0,2.0,12.0,19.0
22000227,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,34:09,11.0,19.0,0.579,6.0,8.0,0.75,8.0,8.0,1.0,3.0,4.0,7.0,5.0,0.0,1.0,4.0,3.0,36.0,16.0
22000227,1610612762,UTA,Utah,201144,Mike Conley,,G,,31:04,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,3.0,4.0,20.0,23.0
22000227,1610612762,UTA,Utah,204060,Joe Ingles,,,,19:30,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,2.0,8.0,-5.0
22000227,1610612762,UTA,Utah,202324,Derrick Favors,,,,16:24,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,-2.0
22000227,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,23:55,6.0,15.0,0.4,3.0,10.0,0.3,4.0,4.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,19.0,-6.0
22000227,1610612762,UTA,Utah,1627777,Georges Niang,,,,14:55,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,8.0,-4.0
22000227,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,,1:59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22000227,1610612762,UTA,Utah,1629671,Miye Oni,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
22000227,1610612762,UTA,Utah,1629752,Juwan Morgan,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22000227,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22000228,1610612752,NYK,New York,203493,Reggie Bullock,,F,,17:03,4.0,8.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,8.0
22000228,1610612752,NYK,New York,203944,Julius Randle,,F,,36:24,4.0,11.0,0.364,1.0,2.0,0.5,7.0,7.0,1.0,2.0,15.0,17.0,9.0,1.0,0.0,2.0,3.0,16.0,14.0
22000228,1610612752,NYK,New York,1629011,Mitchell Robinson,,C,,27:23,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,4.0,18.0,9.0
22000228,1610612752,NYK,New York,1629628,RJ Barrett,,G,,36:45,10.0,17.0,0.588,2.0,3.0,0.667,6.0,8.0,0.75,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,28.0,13.0
22000228,1610612752,NYK,New York,203901,Elfrid Payton,,G,,37:15,5.0,11.0,0.455,1.0,4.0,0.25,4.0,6.0,0.667,0.0,2.0,2.0,5.0,1.0,0.0,3.0,3.0,15.0,15.0
